date,volume,high,low,change,changeRate,close,open,hold,timestamps,amount
2023-08-29,465195,3593,3507,-44,-1.23,3526,3570,111531,2023-08-29,0
2023-08-30,467070,3673,3549,85,2.39,3648,3563,109057,2023-08-30,0
2023-08-31,291912,3652,3604,-1,-0.03,3637,3638,99508,2023-08-31,0
2023-09-01,526044,3620,3526,29,0.81,3596,3567,125468,2023-09-01,0
2023-09-04,574747,3682,3596,-36,-0.99,3602,3638,128613,2023-09-04,0
2023-09-05,500853,3628,3565,4,0.11,3594,3590,126150,2023-09-05,0
2023-09-06,903931,3754,3590,111,3.09,3704,3593,137362,2023-09-06,0
2023-09-07,883157,3776,3702,40,1.08,3742,3702,148716,2023-09-07,0
2023-09-08,940093,3801,3722,-13,-0.35,3737,3750,144288,2023-09-08,0
2023-09-11,996252,3798,3726,-37,-0.98,3740,3777,138597,2023-09-11,0
2023-09-12,747592,3783,3741,9,0.24,3755,3746,137730,2023-09-12,0
2023-09-13,878439,3835,3790,10,0.26,3809,3799,143668,2023-09-13,0
2023-09-14,634011,3823,3774,-6,-0.16,3812,3818,132400,2023-09-14,0
2023-09-15,552987,3868,3820,-11,-0.29,3839,3850,130609,2023-09-15,0
2023-09-18,681384,3825,3738,18,0.47,3824,3806,130712,2023-09-18,0
2023-09-19,538903,3824,3729,-83,-2.17,3737,3820,123896,2023-09-19,0
2023-09-20,499909,3769,3663,-88,-2.34,3678,3766,116124,2023-09-20,0
2023-09-21,456269,3707,3650,-26,-0.71,3660,3686,114636,2023-09-21,0
2023-09-22,654845,3783,3701,58,1.57,3763,3705,124089,2023-09-22,0
2023-09-25,470928,3794,3754,-8,-0.21,3777,3785,122185,2023-09-25,0
2023-09-26,471919,3761,3681,-61,-1.63,3684,3745,106819,2023-09-26,0
2023-09-27,511713,3843,3697,114,3.08,3820,3706,111924,2023-09-27,0
2023-09-28,388339,3892,3825,-7,-0.18,3862,3869,80331,2023-09-28,0
2023-10-09,390677,3695,3524,-59,-1.64,3534,3593,67049,2023-10-09,0
2023-10-10,582105,3390,3312,-68,-2.01,3318,3386,242737,2023-10-10,0
2023-10-11,528241,3347,3298,9,0.27,3334,3325,250206,2023-10-11,0
2023-10-12,631076,3320,3255,-5,-0.15,3295,3300,249698,2023-10-12,0
2023-10-13,508133,3351,3290,-15,-0.45,3331,3346,245946,2023-10-13,0
2023-10-16,689139,3467,3383,52,1.53,3459,3407,236783,2023-10-16,0
2023-10-17,559183,3485,3407,-62,-1.78,3419,3481,228110,2023-10-17,0
2023-10-18,566109,3487,3398,49,1.43,3467,3418,229241,2023-10-18,0
2023-10-19,634310,3509,3455,29,0.84,3496,3467,240110,2023-10-19,0
2023-10-20,664550,3535,3445,15,0.43,3498,3483,239281,2023-10-20,0
2023-10-23,803420,3506,3356,-116,-3.31,3384,3500,251047,2023-10-23,0
2023-10-24,607218,3426,3355,-3,-0.09,3391,3394,241630,2023-10-24,0
2023-10-25,663896,3391,3329,-52,-1.54,3335,3387,242522,2023-10-25,0
2023-10-26,693722,3385,3303,-11,-0.33,3340,3351,230371,2023-10-26,0
2023-10-27,758320,3357,3284,57,1.73,3352,3295,232118,2023-10-27,0
2023-10-30,726345,3345,3292,-18,-0.54,3322,3340,239646,2023-10-30,0
2023-10-31,839066,3307,3223,-39,-1.18,3267,3306,262311,2023-10-31,0
2023-11-01,814195,3323,3254,7,0.21,3275,3268,241507,2023-11-01,0
2023-11-02,763763,3338,3264,-32,-0.96,3291,3323,234079,2023-11-02,0
2023-11-03,670857,3331,3262,44,1.34,3330,3286,222240,2023-11-03,0
2023-11-06,884252,3360,3246,-74,-2.21,3276,3350,237033,2023-11-06,0
2023-11-07,818276,3302,3194,-83,-2.53,3202,3285,265553,2023-11-07,0
2023-11-08,1002627,3184,3061,-62,-1.95,3121,3183,284103,2023-11-08,0
2023-11-09,843593,3116,3064,35,1.14,3103,3068,292137,2023-11-09,0
2023-11-10,740136,3168,3117,33,1.06,3153,3120,258714,2023-11-10,0
2023-11-13,657198,3179,3125,-14,-0.44,3164,3178,246665,2023-11-13,0
2023-11-14,554580,3208,3146,14,0.44,3195,3181,243690,2023-11-14,0
2023-11-15,682644,3236,3188,35,1.1,3225,3190,237353,2023-11-15,0
2023-11-16,732633,3230,3131,-56,-1.74,3159,3215,246098,2023-11-16,0
2023-11-17,960633,3194,3069,-75,-2.38,3079,3154,257539,2023-11-17,0
2023-11-20,801592,3198,3091,86,2.76,3197,3111,248676,2023-11-20,0
2023-11-21,642802,3223,3165,-53,-1.65,3167,3220,245508,2023-11-21,0
2023-11-22,726799,3226,3151,22,0.69,3188,3166,234267,2023-11-22,0
2023-11-23,1332062,3140,2967,-63,-2.01,3067,3130,211710,2023-11-23,0
2023-11-24,699899,3144,3045,65,2.12,3133,3068,204623,2023-11-24,0
2023-11-27,763447,3152,3036,-62,-1.98,3073,3135,196497,2023-11-27,0
2023-11-28,640077,3113,3062,7,0.23,3080,3073,190442,2023-11-28,0
2023-11-29,789662,3183,3086,42,1.36,3137,3095,188297,2023-11-29,0
2023-11-30,699164,3247,3175,50,1.57,3229,3179,173580,2023-11-30,0
2023-12-01,580757,3260,3109,-110,-3.39,3139,3249,153873,2023-12-01,0
2023-12-04,548498,3162,3034,-72,-2.29,3068,3140,152270,2023-12-04,0
2023-12-05,493516,3146,3075,14,0.45,3099,3085,141398,2023-12-05,0
2023-12-06,553092,3103,3023,-20,-0.65,3063,3083,126795,2023-12-06,0
2023-12-07,549835,3049,2916,-105,-3.46,2928,3033,147089,2023-12-07,0
2023-12-08,512564,2966,2901,21,0.72,2957,2936,141109,2023-12-08,0
2023-12-11,397227,2974,2938,15,0.51,2972,2957,126736,2023-12-11,0
2023-12-12,318729,3023,2949,59,2.0,3013,2954,108346,2023-12-12,0
2023-12-13,360568,2988,2886,-82,-2.75,2899,2981,102005,2023-12-13,0
2023-12-14,391364,2972,2925,-1,-0.03,2939,2940,254131,2023-12-14,0
2023-12-15,539103,3020,2964,12,0.4,2987,2975,255316,2023-12-15,0
2023-12-18,546638,3003,2954,-4,-0.13,2996,3000,266323,2023-12-18,0
2023-12-19,623471,3059,2996,21,0.7,3017,2996,262044,2023-12-19,0
2023-12-20,570639,3064,2986,51,1.7,3053,3002,257266,2023-12-20,0
2023-12-21,688686,3107,3038,-9,-0.29,3074,3083,263167,2023-12-21,0
2023-12-22,893438,3116,3010,57,1.87,3098,3041,281480,2023-12-22,0
2023-12-25,847452,3116,3005,-35,-1.13,3050,3085,252603,2023-12-25,0
2023-12-26,696362,3120,3051,12,0.39,3075,3063,226471,2023-12-26,0
2023-12-27,743283,3141,3088,35,1.13,3125,3090,212262,2023-12-27,0
2023-12-28,878477,3112,3037,-48,-1.55,3058,3106,203895,2023-12-28,0
